Time,Book,Away Team,Home Team,Home Line,Home Odds,Away Line,Away Odds,Home Score,Away Score,Home Line Open,Away Line Open
1/16 11:23:55 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:23:09 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:22:37 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:21:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:20:19 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:18:49 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:18:36 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:18:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:17:45 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:17:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:16:37 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:16:19 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:15:48 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:13:24 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:11:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:07:42 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:06:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:05:46 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,101,10.5,-111,118,119,-10,10
1/16 11:03:52 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-113,118,119,-10,10
1/16 11:03:10 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-113,118,119,-10,10
1/16 11:03:03 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:03:01 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-101,10.5,-109,118,119,-10,10
1/16 11:02:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-105,10.5,-105,118,119,-10,10
1/16 11:02:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,103,11.0,-114,118,119,-10,10
1/16 11:00:19 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,100,11.0,-111,118,119,-10,10
1/16 10:59:27 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,101,11.0,-111,118,119,-10,10
1/16 10:59:25 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-102,11.0,-108,118,119,-10,10
1/16 10:56:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:56:00 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:55:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:55:34 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:55:27 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:54:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:54:03 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:53:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-105,11.0,-105,118,119,-10,10
1/16 10:52:58 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-105,11.0,-105,118,119,-10,10
1/16 10:52:34 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-107,11.0,-103,118,119,-10,10
1/16 10:52:28 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-107,11.0,-103,118,119,-10,10
1/16 10:52:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-106,11.0,-104,118,119,-10,10
1/16 10:52:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-104,11.0,-106,118,119,-10,10
1/16 10:51:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-108,11.0,-102,118,119,-10,10
1/16 10:51:24 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-114,10.5,103,118,119,-10,10
1/16 10:50:45 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-110,10.5,-100,118,119,-10,10
1/16 10:50:27 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-112,10.5,102,118,119,-10,10
1/16 10:50:24 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-112,10.5,102,118,119,-10,10
1/16 10:50:16 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-112,10.5,102,118,119,-10,10
1/16 10:45:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-104,10.0,-106,118,119,-10,10
1/16 10:45:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-100,10.0,-110,118,119,-10,10
1/16 10:44:46 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-102,10.0,-108,118,119,-10,10
1/16 10:43:58 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-102,10.0,-108,118,119,-10,10
1/16 10:42:33 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-103,10.0,-107,118,119,-10,10
1/16 10:42:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-103,10.0,-107,118,119,-10,10
1/16 10:42:03 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-104,10.0,-106,118,119,-10,10
1/16 10:40:12 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-104,10.0,-106,118,119,-10,10
